Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
27258,Book of Legends,PC,2009,Action,Unknown  ,Big Fish Games  ,,,,,,,
27259,Book of Legends,OSX,2008,Misc,Gogii Games  ,Unknown  ,,,,,,,
27260,Bookstore Dream,DSi,2012,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
27261,Bookstore Dream,3DS,2012,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
27262,BookWorm,DSiW,2009,Puzzle,Electronic Arts  ,PopCap Games  ,,,,,,,
27263,Bookworm,PC,2006,Misc,PopCap Games  ,Unknown  ,,,,,,,
27264,Bookworm,DSi,2009,Misc,PopCap Games  ,Unknown  ,,,,,,,
27265,Bookworm,OSX,2006,Misc,PopCap Games  ,Unknown  ,,,,,,,
27266,Bookworm,X360,2010,Misc,PopCap Games  ,Unknown  ,,,,,,,
27267,Bookworm Adventures Volume 2,PC,2009,Puzzle,PopCap Games  ,PopCap Games  ,8.3,,,,,,
27268,Bookworm Deluxe,3DS,2012,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
27269,Boom Beats,PSN,2010,Misc,Gamelion Studios  ,Gamelion Studios  ,,,,,,,
27270,Boom Boom Rocket,XBL,2007,Puzzle,Electronic Arts  ,Bizarre Creations  ,6.3,,,,,,
27271,Boom Boom Squaries,DSiW,2011,Puzzle,Gamelion Studios  ,Gamelion Studios  ,,,,,,,
27272,Boom Chick Chick,XBL,2009,Shooter,Microsoft  ,Silver Dollar Games  ,,,,,,,
27273,Boomer's Adventure in Asmik World,GB,1990,Action,Asmik Corp  ,Asmik Corporation of America  ,,,,,,,
27274,Boorp's Balls,PC,2007,Puzzle,Unknown  ,Katana Games  ,,,,,,,
27275,Boot Hill Heroes,PC,2015,Misc,Unknown  ,Unknown  ,,,,,,,
27276,Boot Hill Heroes,X360,2015,Misc,Unknown  ,Unknown  ,,,,,,,
27277,Boot Hill Heroes,PSV,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27278,Bop N' Pop!,XBL,2009,Puzzle,Microsoft  ,trufun101  ,,,,,,,
27279,Border Down,DC,2003,Shooter,G.Rev  ,G.Rev  ,6.0,,,,,,
27280,Border Wars,XBL,2009,Shooter,Microsoft  ,Robert Marra  ,,,,,,,
27281,Borderlands,PSN,2010,Shooter,2K Games  ,Gearbox Software  ,,,,,,,
27282,Borderlands: Claptrap's New Robot Revolution,PC,2010,Shooter,2K Games  ,Gearbox Software  ,,,,,,,
27283,Borderlands: Claptrap's New Robot Revolution,PSN,2010,Shooter,2K Games  ,Gearbox Software  ,8.0,,,,,,
27284,Borderlands: Claptrap's New Robot Revolution,XBL,2010,Shooter,2K Games  ,Gearbox Software  ,7.2,,,,,,
27285,Borderlands: Double Game Add-On Pack,PC,2010,Shooter,2K Games  ,Gearbox Software  ,,,,,,,
27286,Borderlands: Mad Moxxi's Underdome Riot,PC,2010,Shooter,2K Games  ,Gearbox Software  ,,,,,,,
27287,Borderlands: Mad Moxxi's Underdome Riot,PSN,2010,Shooter,2K Games  ,Gearbox Software  ,6.0,,,,,,
27288,Borderlands: Mad Moxxi's Underdome Riot,XBL,2009,Shooter,2K Games  ,Gearbox Software  ,5.6,,,,,,
27289,Borderlands: The Secret Armory of General Knoxx,PC,2010,Shooter,2K Games  ,Gearbox Software  ,8.6,,,,,,
27290,Borderlands: The Secret Armory of General Knoxx,PSN,2010,Shooter,2K Games  ,Gearbox Software  ,8.6,,,,,,
27291,Borderlands: The Secret Armory of General Knoxx,XBL,2010,Shooter,2K Games  ,Gearbox Software  ,8.8,,,,,,
27292,Borderlands: The Zombie Island of Dr. Ned,PC,2009,Shooter,2K Games  ,Gearbox Software  ,8.0,,,,,,
27293,Borderlands: The Zombie Island of Dr. Ned,PSN,2009,Shooter,2K Games  ,Gearbox Software  ,8.1,,,,,,
27294,Borderlands: The Zombie Island of Dr. Ned,XBL,2009,Shooter,2K Games  ,Gearbox Software  ,8.2,,,,,,
27295,BorderZone,PC,2006,Misc,1C Company  ,Unknown  ,,,,,,,
27296,Borealis,PC,2014,Action,Unknown  ,Unknown  ,,,,,,,
27297,Bored Meeting,XBL,2009,Strategy,Microsoft  ,Steven Jones  ,,,,,,,
27298,Boring Space Shooter,XBL,2009,Shooter,Microsoft  ,lefantome  ,,,,,,,
27299,Bosconian (Arcade),VC,2009,Shooter,Namco Bandai  ,Namco  ,,,,,,,
27300,Boson X,PC,2014,Action,Ian MacLarty  ,Ian MacLarty  ,,,,,,,
27301,Boss Rally,PC,1999,Racing,SouthPeak Interactive  ,Boss Game Studios  ,,,,,,,
27302,Bot Colony,PC,2014,Adventure,Unknown  ,Unknown  ,,,,,,,
27303,Bot Stoppers,XBL,N/A,Action,Unknown  ,Pow Studios  ,,,,,,,
27304,Bottom of the 9th,SAT,1996,Sports,Konami  ,Konami  ,,,,,,,
27305,Bouhatei no Tsuriken,PS,2000,Sports,Success  ,Success  ,,,,,,,
27306,Bouken Danshaku Don: The Lost Sunheart,PCE,1992,Shooter,I'Max  ,I'Max  ,,,,,,,
27307,Bouken Jidai Katsugeki: Goemon,PS2,2000,Role-Playing,Konami  ,Konami Computer Entertainment Kobe  ,,,,,,,
27308,Bouken Yuuki PlaStar World: Densetsu no PlaStar Gate EX,GBA,2003,Role-Playing,Takara  ,Takara  ,,,,,,,
27309,Bouken Yuuki PlaStar World: Densetsu no Plasto Gate,GBA,2003,Role-Playing,Takara  ,Takara  ,,,,,,,
27310,Bouken Yuuki PlaStar World: Plaston GP,GBA,2003,Racing,Takara  ,Takara  ,,,,,,,
27311,Bouken! Dondoko Shima,GB,2002,Simulation,Global A Entertainment  ,Global A Entertainment  ,,,,,,,
27312,Bouken-Ou Beet: Busters Road,GBA,2005,Role-Playing,Bandai  ,Bandai  ,,,,,,,
27313,Bouken-Ou Beet: Darkness Century,PS2,2005,Role-Playing,Bandai  ,Shade  ,,,,,,,
27314,Bouken-Ou Beet: Vandal vs. Busters,DS,2005,Role-Playing,Bandai  ,Bandai  ,,,,,,,
27315,Boukoku no Aegis 2035: Warship Gunner,PS2,2005,Simulation,KOEI  ,Micro Cabin  ,,,,,,,
27316,Boukyaku no Senritsu: The Melody of Oblivion,GBA,2004,Adventure,Bandai  ,Alpha Unit  ,,,,,,,
27317,Boulder Dash,GB,1990,Puzzle,Nintendo  ,Beam Software  ,,,,,,,
27318,Boulder Dash,NES,1990,Puzzle,JVC  ,First Star Software  ,,,,,,,
27319,Boulder Dash,VC,2009,Puzzle,Commodore  ,First Star Software  ,,,,,,,
27320,Boulder Dash,PC,1984,Puzzle,First Star Software  ,First Star Software  ,,,,,,,
27321,Boulder Dash Construction Kit,PC,1987,Puzzle,Epyx  ,"IBID, Inc.  ",,,,,,,
27322,Boulder Dash II: Rockford's Revenge,PC,1986,Puzzle,First Star Software  ,First Star Software  ,,,,,,,
27323,Boulder Dash-XL,XBL,2011,Puzzle,Kalypso  ,Catnip Games  ,7.6,,,,,,
27324,Boulder Dash-XL 3D,3DS,2012,Puzzle,Giant Media Group  ,Catnip Games  ,,,,,,,
27325,Boulder Dash: 30th Anniversary Edition,OSX,2015,Misc,First Star Software  ,Unknown  ,,,,,,,
27326,Boulder Dash: 30th Anniversary Edition,PC,2015,Misc,First Star Software  ,Unknown  ,,,,,,,
27327,Boulder Dash: 30th Anniversary Edition,And,2014,Misc,First Star Software  ,Unknown  ,,,,,,,
27328,Boulder Dash: Rocks!,PSP,N/A,Puzzle,Unknown  ,10tacle Studios AG  ,,,,,,,
27329,Bounce & Break,DSiW,2010,Puzzle,Enjoy Gaming  ,Enjoy Gaming Ltd  ,,,,,,,
27330,Bounce Ball Pro,PC,2014,Misc,Aeria Games & Entertainment  ,Unknown  ,,,,,,,
27331,BounceCrazy,XBL,2009,Sports,Microsoft  ,Just Plain Marky  ,,,,,,,
27332,Bounced,GB,1990,Adventure,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
27333,Bouncedown,iQue,N/A,Action,Unknown  ,Jagex Games Studio  ,,,,,,,
27334,Bouncers,SCD,1994,Action,Sega  ,Sega  ,,,,,,,
27335,Boundary Gate: Daughter of Kingdom,PS,1997,Role-Playing,Victor Interactive  ,Victor Interactive Software  ,,,,,,,
27336,Boundary Gate: Daughter of Kingdom,PCFX,1997,Role-Playing,NEC  ,Pack-In-Video  ,,,,,,,
27337,Bounders and Cads,PC,2013,Strategy,Wax Lyrical Games  ,Wax Lyrical Games  ,,,,,,,
27338,BoundlessPlanet,PC,2006,Role-Playing,Unknown  ,BoundlessPlanet  ,,,,,,,
27339,Bounty Bob Strikes Back!,5200,1984,Platform,Big Five Software  ,Big Five Software  ,,,,,,,
27340,Bounty Hunter,PC,1999,Action,Unknown  ,N/A  ,,,,,,,
27341,Bounty Hunter Ludy+,PC,1999,Adventure,ScooP  ,ScooP  ,,,,,,,
27342,Bounty Hunter Sara: Holy Mountain no Teiou,PS,2001,Adventure,Capcom  ,Flagship  ,,,,,,,
27343,Bounty Hunter Sara: Holy Mountain no Teiou,DC,2001,Adventure,Capcom  ,Flagship  ,,,,,,,
27344,Bounty Sword,SNES,1995,Role-Playing,Pioneer LDC  ,ITL  ,,,,,,,
27345,Bounty Sword: Double Edge,PS,1998,Role-Playing,Pioneer LDC  ,Pioneer LDC  ,,,,,,,
27346,Bounty Swords First,PS,1997,Role-Playing,Pioneer LDC  ,Pioneer LDC  ,,,,,,,
27347,Bounty Swords First,PSN,2011,Role-Playing,Hamster Corporation  ,Pioneer LDC  ,,,,,,,
27348,Bowling,PS,2001,Sports,Agetec  ,Tamsoft  ,2.3,,,,,,
27349,Bowling,2600,1978,Sports,Atari  ,Atari  ,,,,,,,
27350,Bowling,PSN,2009,Sports,Sony Computer Entertainment  ,Tamsoft  ,,,,,,,
27351,Bowling 3D,PSN,2009,Sports,Electronic Arts  ,MystoneGame Inc  ,,,,,,,
27352,Bowling Bonanza 3D,3DS,2013,Misc,Enjoy Gaming ltd.  ,Unknown  ,,,,,,,
27353,Bowling King,And,2014,Sports,Unknown  ,Unknown  ,,,,,,,
27354,Bowling X,XBL,2009,Sports,Microsoft  ,Hotwave Games  ,,,,,,,
27355,Bowling Xciting,PS2,2004,Sports,Agetec  ,Tamsoft  ,,,,,,,
27356,Box Boy!,3DS,2015,Platform,Nintendo  ,HAL Laboratory  ,,,,,,,
27357,Box Pusher,DSi,2012,Misc,Cosmigo  ,Unknown  ,,,,,,,
27358,Box Pusher,3DS,2012,Misc,Cosmigo  ,Unknown  ,,,,,,,
27359,Boxer's Road,PSN,2007,Fighting,Sony Computer Entertainment  ,New Corporation  ,,,,,,,
27360,Boxer's Road 2: The Real,PSP,2006,Fighting,Ertain  ,Ertain  ,,,,,,,
27361,Boxhead: A Halloween Special,PC,N/A,Action,Unknown  ,Sean Cooper Games  ,,,,,,,
27362,Boxing,PS,2001,Fighting,A1 Games  ,Nekogumi  ,,,,,,,
27363,Boxing,PSN,2010,Fighting,Midas Interactive Entertainment  ,Nekogumi  ,,,,,,,
27364,Boxing Champions,PS2,2003,Fighting,Midas Interactive Entertainment  ,Tamsoft  ,,,,,,,
27365,Boxing Legends of the Ring,SNES,1993,Sports,Electro Brain  ,Sculptured Software  ,,,,,,,
27366,Boxing Legends of the Ring,GEN,1993,Sports,Electro Brain  ,Sculptured Software  ,,,,,,,
27367,Boxxle,GB,1990,Puzzle,FCI  ,Thinking Rabbit  ,,,,,,,
27368,Boxxle 2,GB,1992,Puzzle,FCI  ,Thinking Rabbit  ,,,,,,,
27369,Boxyboy,PCE,1990,Puzzle,NEC  ,Media Rings  ,,,,,,,
27370,Boys Be...,PS,1997,Simulation,Kodansha  ,Kodansha  ,,,,,,,
27371,Boys Be... 2nd Season,PS,1999,Simulation,Kodansha  ,Kodansha  ,,,,,,,
27372,Boys vs. Girls,Wii,N/A,Action,Unknown  ,Digital Embryo  ,,,,,,,
27373,BPM Racing,WW,N/A,Racing,Unknown  ,Yuke’s  ,,,,,,,
27374,BRAHMA Force: The Assault on Beltlogger 9,PSN,2008,Shooter,Sony Computer Entertainment  ,Genki  ,,,,,,,
27375,Braid,XBL,2008,Platform,Microsoft  ,Number None Inc.  ,9.4,,,,,,
27376,Braid,PSN,2009,Platform,Number None  ,Hothead Games  ,9.3,,,,,,
27377,Brain Age Express: Arts & Letters,DSiW,2009,Misc,Nintendo  ,Nintendo SDD  ,,,,,,,
27378,Brain Age Express: Math,DSiW,2009,Misc,Nintendo  ,Nintendo SDD  ,,,,,,,
27379,Brain Age Express: Sudoku,DSiW,2009,Puzzle,Nintendo  ,Nintendo SDD  ,,,,,,,
27380,Brain Bender,GB,1991,Puzzle,Electro Brain  ,Gremlin Interactive  ,,,,,,,
27381,Brain Buster Puzzle Pak,DS,2007,Puzzle,Agetec  ,Suzak / Nicoli  ,,,,,,,
27382,Brain Challenge,XBL,2008,Misc,Gameloft  ,Gameloft  ,6.1,,,,,,
27383,Brain Challenge,WW,2008,Misc,Gameloft  ,Gameloft  ,,,,,,,
27384,Brain Challenge,DSiW,2009,Puzzle,Gameloft  ,Gameloft  ,,,,,,,
27385,Brain Challenge,PC,N/A,Puzzle,Unknown  ,Gameloft  ,,,,,,,
27386,Brain Challenge (PSP),PSN,2008,Misc,Sony Computer Entertainment  ,Gameloft  ,,,,,,,
27387,Brain Dead 13,3DO,1996,Adventure,ReadySoft  ,ReadySoft  ,,,,,,,
27388,Brain Dead 13,AJ,1996,Adventure,ReadySoft  ,ReadySoft  ,,,,,,,
27389,Brain Dead 13,PC,1996,Adventure,ReadySoft  ,ReadySoft  ,,,,,,,
27390,Brain Dead 13,SAT,1996,Adventure,ReadySoft  ,ReadySoft  ,,,,,,,
27391,Brain Deluxe,XBL,2009,Puzzle,Microsoft  ,Eicus Software  ,,,,,,,
27392,Brain Drain,GB,1998,Puzzle,Acclaim Entertainment  ,Visual Impact  ,,,,,,,
27393,Brain Drain,Wii,N/A,Puzzle,Unknown  ,Enjoy Gaming Ltd  ,,,,,,,
27394,Brain Drain,DSiW,2010,Puzzle,Enjoy Gaming  ,Enjoy Gaming  ,,,,,,,
27395,Brain Drain,WW,2010,Puzzle,Enjoy Gaming  ,Enjoy Gaming  ,,,,,,,
27396,Brain Games,2600,1978,Misc,Atari  ,Atari  ,,,,,,,
27397,Brain Lord,SNES,1994,Role-Playing,Enix  ,Produce!  ,,,,,,,
27398,Brain Party,XBL,2008,Puzzle,Microsoft  ,Hudzilla  ,,,,,,,
27399,Brain Spa,PC,2007,Puzzle,Ubisoft  ,Ubisoft  ,,,,,,,
27400,Brain Teasers! World's Best Logic Puzzles and Riddles,iQue,N/A,Action,Unknown  ,Sticky Ice Games  ,,,,,,,
27401,BrainPipe,PC,2008,Action,Shrapnel Games  ,Digital Eel  ,,,,,,,
27402,Brainpipe,PSN,2009,Puzzle,Hands On Mobile  ,Hands On Mobile Inc.  ,,,,,,,
27403,Brainstorm Series: Word Wizard 3D,3DS,N/A,Puzzle,Storm City Games  ,Storm City Entertainment  ,,,,,,,
27404,Brainstorm!,PC,2002,Puzzle,Simon & Schuster Interactive  ,Onscreen Interactive Ltd.  ,,,,,,,
27405,Bram Stoker's Dracula,SNES,1993,Platform,Sony Imagesoft  ,Traveller's Tales  ,,,,,,,
27406,Bram Stoker's Dracula,GB,1993,Action,Sony Imagesoft  ,Probe Entertainment Limited  ,,,,,,,
27407,Bram Stoker's Dracula,NES,1993,Action,Sony Imagesoft  ,Psygnosis  ,,,,,,,
27408,Bram Stoker's Dracula,GG,1993,Action,Sony Imagesoft  ,Probe Entertainment Limited  ,,,,,,,
27409,Bram Stoker's Dracula,SCD,1994,Action,Sony Imagesoft  ,Psygnosis  ,,,,,,,
27410,Bram Stoker's Dracula,MS,1993,Action,Sony Imagesoft  ,Probe Entertainment Limited  ,,,,,,,
27411,Bram Stoker's Dracula,GEN,1993,Action,Sony Imagesoft  ,Traveller's Tales  ,,,,,,,
27412,Bram Stoker's Dracula,PC,1993,Action,Psygnosis  ,Psygnosis  ,,,,,,,
27413,Brandish,SNES,1995,Role-Playing,KOEI  ,Nihon Falcom Corporation  ,,,,,,,
27414,Brandish,PCE,1994,Role-Playing,NEC Interchannel   ,Nihon Falcom Corporation  ,,,,,,,
27415,Brandish 2 Expert,SNES,1996,Role-Playing,KOEI  ,Nihon Falcom Corporation  ,,,,,,,
27416,Brandish 2: The Planet Buster,SNES,1995,Role-Playing,KOEI  ,Nihon Falcom Corporation  ,,,,,,,
27417,Brandish 3: Spirit of Balcan,PC,1994,Role-Playing,Falcom Corporation  ,Nihon Falcom Corporation  ,,,,,,,
27418,Brandish 4: VT,PC,1996,Role-Playing,Falcom Corporation  ,Nihon Falcom Corporation  ,,,,,,,
27419,Brandish: The Dark Revenant,PSN,2010,Role-Playing,Falcom Corporation  ,Nihon Falcom Corporation  ,,,,,,,
27420,Bratz,PS,2003,Misc,Ubisoft  ,DC Studios  ,,,,,,,
27421,Bratz 4 Real,PC,2007,Adventure,THQ  ,THQ  ,,,,,,,
27422,Bratz: Babyz,GBA,2006,Action,THQ  ,THQ  ,,,,,,,
27423,Bratz: Babyz,PC,2006,Adventure,THQ  ,THQ  ,,,,,,,
27424,Bratz: Fashion Boutique,DS,2012,Misc,Unknown  ,Unknown  ,,,,,,,
27425,Bratz: Fashion Boutique,3DS,2012,Misc,Unknown  ,Unknown  ,,,,,,,
27426,Bratz: Forever Diamondz,PC,2006,Action,THQ  ,Blitz Games  ,,,,,,,
27427,Bratz: The Movie,GBA,2007,Simulation,THQ  ,Blitz Games  ,,,,,,,
27428,Bravada,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27429,Bravada,Linux,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27430,Bravada,OSX,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27431,Brave Brigade,And,2014,Strategy,ZQGame  ,ZQGame  ,,,,,,,
27432,Brave Company,3DS,2011,Strategy,Bandai Namco Games  ,Cattle Call  ,,,,,,,
27433,Brave Fencer Musashi,PSN,2008,Role-Playing,Square  ,SquareSoft  ,,,,,,,
27434,Brave Frontier,And,2013,Misc,gumi Inc.  ,Unknown  ,,,,,,,
27435,Brave Furries,And,2014,Puzzle,Bulkypix  ,Bulkypix  ,,,,,,,
27436,Brave Prove,PS,1998,Role-Playing,Data East  ,Data East  ,,,,,,,
27437,Brave Saga 2,PS,2000,Role-Playing,Takara  ,Takara  ,,,,,,,
27438,Brave Saga Shinshou Astaria,GB,2001,Role-Playing,Takara  ,Takara  ,,,,,,,
27439,Brave Story: New Traveler,PSN,2009,Role-Playing,Xseed Games  ,Game Republic  ,7.5,,,,,,
27440,Brave Story: Wataru no Bouken,PS2,2006,Role-Playing,Sony Computer Entertainment  ,SIMS  ,,,,,,,
27441,Brave Sword,PS,2000,Strategy,Sammy Corporation  ,Sammy Studios  ,,,,,,,
27442,Brave Trials,And,2014,Role-Playing,IGG.com  ,IGG.com  ,,,,,,,
27443,Brave: A Warrior's Tale,PSP,2009,Action,SouthPeak Interactive  ,Collision Studios  ,,,,,,,
27444,Brave: The Searcher for Spirit Dancer,PS2,2007,Platform,SouthPeak Interactive  ,VIS Entertainment  ,,,,,,,
27445,Brave: The Video Game,PC,2012,Misc,Disney Interactive Studios  ,Unknown  ,,,,,,,
27446,Brave: The Video Game,OSX,2012,Misc,Disney Interactive Studios  ,Unknown  ,,,,,,,
27447,Brave: The Video Game,PS3,2012,Misc,Disney Interactive Studios  ,Unknown  ,,,,,,,
27448,Braveheart,PC,1999,Strategy,Eidos Interactive  ,Red Lemon Studios  ,,,,,,,
27449,Bravely Default: Praying Brage,PC,2012,Role-Playing,Square Enix  ,NHN Japan Corp.  ,,,,,,,
27450,Bravoman,PCE,1990,Action,Turbo Technologies  ,Now Production  ,,,,,,,
27451,Bravoman,VC,2007,Action,Namco Bandai  ,Now Production  ,,,,,,,
27452,Bravoman (Arcade),VC,2009,Action,Namco Bandai  ,Namco  ,,,,,,,
27453,Brawl Brothers,SNES,1993,Action,Jaleco  ,Jaleco Entertainment  ,,,,,,,
27454,Brawl Brothers,VC,2011,Action,Jaleco  ,Jaleco Entertainment  ,7.0,,,,,,
27455,Breach,XBL,2011,Shooter,Destineer  ,Atomic Games  ,5.2,,,,,,
27456,Break In,PCE,1989,Sports,Naxat Soft  ,Naxat Soft  ,,,,,,,
27457,Break In,VC,2008,Sports,Hudson Soft  ,Naxat Soft  ,,,,,,,
27458,Break In,XBL,2009,Puzzle,Microsoft  ,duality72  ,,,,,,,
27459,Break One Out,XBL,2009,Misc,Microsoft  ,Unknown  ,,,,,,,
27460,Break Point,PS,1996,Sports,Ocean  ,Smart Dog  ,,,,,,,
27461,Break Point Tennis,SAT,1996,Sports,Acclaim Entertainment  ,Smart Dog  ,,,,,,,
27462,Break Tactics,DSiW,2011,Strategy,Agetec  ,SilverStarJapan  ,4.0,,,,,,
27463,Break Time: The National Pool Tour,NES,1993,Sports,FCI  ,Opera House  ,,,,,,,
27464,Break Volley,PS,1999,Sports,Aqua Rouge  ,Art Co. Ltd.  ,,,,,,,
27465,Breakout,2600,1978,Puzzle,Atari  ,Atari  ,,,,,,,
27466,Breakout,PC,2000,Puzzle,Atari  ,Supersonic Software  ,,,,,,,
27467,Breakout 2000,AJ,1996,Puzzle,Telegames  ,L4 Software  ,,,,,,,
27468,BreakQuest,PSN,2010,Puzzle,Beatshapers  ,Beatshapers  ,7.0,,,,,,
27469,BreakQuest,PC,2004,Puzzle,Oberon Media  ,Nurium Games  ,,,,,,,
27470,BreakQuest: Extra Evolution,PSV,2012,Misc,Beatshapers  ,Unknown  ,,,,,,,
27471,BreakQuest: Extra Evolution,PSP,2012,Misc,Beatshapers  ,Unknown  ,,,,,,,
27472,BreakQuest: Extra Evolution,PS3,2012,Misc,Beatshapers  ,Unknown  ,,,,,,,
27473,BreakSoul,DS,N/A,Adventure,Unknown  ,EnjoyUP  ,,,,,,,
27474,BreakThru,NES,1987,Shooter,Data East  ,Data East  ,,,,,,,
27475,BreakThru!,SNES,1995,Puzzle,Spectrum Holobyte  ,Artech Digital Entertainment  ,,,,,,,
27476,BreakThru!,GB,1995,Puzzle,Spectrum Holobyte  ,Realtime Associates  ,,,,,,,
27477,BreakThru!,PS,1995,Puzzle,Shoeisha  ,Shoeisha  ,,,,,,,
27478,BreakThru!,SAT,1995,Puzzle,BMG Interactive Entertainment  ,Shoeisha  ,,,,,,,
27479,Breath of Death VII: The Beginning,XBL,2011,Role-Playing,Zeboyd Games  ,RainbowDespair  ,,,,,,,
27480,Breath of Death VII: The Beginning,PC,2011,Role-Playing,Zeboyd Games  ,Zeboyd Games  ,,,,,,,
27481,Breath of Fire,SNES,1994,Role-Playing,Square  ,Capcom  ,9.0,,,,,,
27482,Breath of Fire 4,PSN,N/A,Role-Playing,Unknown  ,Capcom  ,,,,,,,
27483,Breath of Fire II,VC,2007,Role-Playing,Capcom  ,Capcom  ,,,,,,,
27484,Breath of Fire III,PSN,2009,Role-Playing,Capcom  ,Capcom  ,6.0,,,,,,
27485,Breath of Fire IV,PC,2003,Role-Playing,Capcom  ,Capcom  ,,,,,,,
27486,Breath of Fire IV,PSN,2011,Role-Playing,Sony Computer Entertainment  ,Capcom  ,,,,,,,
27487,Breed,PC,2004,Shooter,CDV Software Entertainment  ,Brat Designs  ,,,,,,,
27488,Breed Master,PS,2002,Puzzle,Office Create  ,Unknown  ,,,,,,,
27489,Breeding Stud,PS,1997,Sports,Konami  ,Konami  ,,,,,,,
27490,Breeding Stud '99,PS,1999,Sports,Konami  ,Konami  ,,,,,,,
27491,Brett,PC,2009,Misc,Wisdom Tree  ,Westwood Studios  ,,,,,,,
27492,Brett Hull Hockey,GEN,2020,Sports,Unknown  ,Radical Entertainment  ,,,,,,,
27493,Brett Hull Hockey,SNES,1994,Sports,Accolade  ,Radical Entertainment  ,,,,,,,
27494,Brett Hull Hockey 95,SNES,1994,Sports,Accolade  ,Radical Entertainment  ,,,,,,,
27495,Brett Hull Hockey 95,GEN,1994,Sports,Accolade  ,Radical Entertainment  ,,,,,,,
27496,Brett Hull Hockey 95,PC,1994,Sports,Accolade  ,Radical Entertainment  ,,,,,,,
27497,Brian Clough's Football Fortunes,PC,1987,Sports,Unknown  ,CDS Software Ltd  ,,,,,,,
27498,Brian Lara Cricket,GEN,1995,Sports,Codemasters  ,Audiogenic Ltd.  ,,,,,,,
27499,Brian Lara Cricket / Jonah Lomu Rugby,PS,2002,Misc,Codemasters  ,Various  ,,,,,,,
27500,Brian Lara Cricket 96,GEN,1996,Sports,Codemasters  ,Audiogenic Ltd.  ,,,,,,,
27501,Brian Lara International Cricket 2005,PS2,2005,Sports,Codemasters  ,Swordfish Studios  ,,,,,,,
27502,Brian Lara International Cricket 2007,PS2,2007,Sports,Codemasters  ,Codemasters  ,,,,,,,
27503,Brian Lara International Cricket 2007,PC,2007,Sports,Codemasters  ,Codemasters  ,,,,,,,
27504,Brick Breaker,PSN,2011,Puzzle,Big Ben Interactive  ,Bigben Interactive  ,,,,,,,
27505,Brick Em' All,GBA,2006,Puzzle,505 Games  ,Access  ,,,,,,,
27506,Brick-Force,PC,2020,Misc,Monolith  ,Unknown  ,,,,,,,
27507,Brick-Force,OSX,2020,Misc,Monolith  ,Unknown  ,,,,,,,
27508,Brick-Force,And,2020,Misc,Monolith  ,Unknown  ,,,,,,,
27509,BrickBlast U!,WiiU,2014,Puzzle,Unknown  ,Unknown  ,,,,,,,
27510,Bricks4Ever,XBL,2009,Puzzle,Microsoft  ,Running Pixel  ,,,,,,,
27511,Bridge,DSiW,2011,Puzzle,Unknown  ,Cosmigo  ,,,,,,,
27512,Bridge Constructor Medieval,And,2014,Misc,Headup Games  ,Unknown  ,,,,,,,
27513,Bridge Constructor Playground,And,2012,Misc,Headup Games  ,Unknown  ,,,,,,,
27514,Brigade E5: New Jagged Union,PC,2006,Misc,1C Company  ,Unknown  ,,,,,,,
27515,Brigandine: Grand Edition,PS,2000,Strategy,Hearty Robin   ,Hearty Robin  ,,,,,,,
27516,Brightis,PS,1999,Role-Playing,Sony Computer Entertainment  ,ARC Entertainment  ,,,,,,,
27517,Brilliant Hamsters!,3DS,2013,Misc,Bergsala Lightweight  ,Unknown  ,,,,,,,
27518,Brink: Agents of Change,XBL,2011,Shooter,Bethesda Softworks  ,Splash Damage  ,,,,,,,
27519,Brink: Agents of Change,PC,2011,Shooter,Bethesda Softworks  ,Splash Damage  ,9.0,,,,,,
27520,Brink: Agents of Change,PSN,2011,Shooter,Bethesda Softworks  ,Splash Damage  ,,,,,,,
27521,Britney's Dance Beat,PC,2002,Misc,THQ  ,Metro Graphics  ,,,,,,,
27522,Brixx,XBL,2010,Misc,Microsoft  ,BigBlackBlock  ,,,,,,,
27523,Broforce,OSX,2014,Action,Devolver Digital  ,Free Lives Games  ,,,,,,,
27524,Broforce,PS4,2016,Action,Devolver Digital  ,Free Lives Games  ,,,,,,,
27525,Broforce,PSV,2015,Action,Devolver Digital  ,Free Lives Games  ,,,,,,,
27526,Broken Age,PS4,2015,Adventure,Nordic Games  ,Double Fine Productions  ,,,,,,,
27527,Broken Age,PSV,2015,Adventure,Nordic Games  ,Double Fine Productions  ,,,,,,,
27528,Broken Circle,GBA,N/A,Role-Playing,Unknown  ,7Raven Studios  ,,,,,,,
27529,Broken Sword 5 - the Serpents Curse,PSV,2014,Misc,Revolution  ,Unknown  ,,,,,,,
27530,Broken Sword Complete,PC,2011,Adventure,Mastertronic  ,Revolution Software  ,,,,,,,
27531,Broken Sword: Shadow of the Templars - The Director's Cut,PC,2010,Adventure,Unknown  ,Revolution Software  ,,,,,,,
